,asin,overall,vote,Category,cleanText
562,B000TG72TM,4,,Video_Games,notice several people give game 1 2 star really deserve one great game outhere graphicalwise best doubt rain lighting sound overall effect awesome framerate sweet feeling perfect horrific inside war specially beginning campaing mode experience president driven way execution deathpole film tv shoot remember e first person view even disturbing first time see war game thats creepy realistic videogame really take horror make appreciatte soldier go thru middle east rambo commando like videogame always prevail game enemy give rat team hunt give bulletbath way suppose real give 5 impact bullet arcade really go realism game though play type dead something shoot enemy many time extra blood nothing blink little bit suck single campaign almost anything run yup team fight almost like let want take piece pie always hog target like man thats target get lose suck type annoy really make wan na go back rambolike game kill everything oh duck air let shoot em get health spread gun short single campaign short little extra hour campaing would skip ignore game perfect
563,B00008T960,5,,Home_and_Kitchen,awesome premium nothing stick
564,B0002FHILW,5,,Clothing_Shoes_and_Jewelry,get expect
565,B0050X8EK0,5,,Grocery_and_Gourmet_Food,package arrive time item described love lingonberry chicken least expensive good quality import italy try several brand current favorite sweet flavor hold couple week refrigeration open
566,B000URXP6E,5,,All_Beauty,get product seller shampoo body wash top notch 5 star
567,B00YXSO0RY,5,,Pet_Supplies,little expensive budget get pound bag dog love love rachel ray love animal big plus book especially since lot good stuff dog need rachel
568,B001IKJOLW,5,,AMAZON_FASHION,purchase daughter gym class love cute comfortable
569,B000HHM0UY,5,,Patio_Lawn_and_Garden,qt water look like coffee save algae bloom maintenance put water look like coffee creamer color lake great month
570,B005ESNJZ6,5,,Tools_and_Home_Improvement,recommend seem work well
571,B0010VD7EO,3,,CDs_and_Vinyl,get give couple star kid ben lee cover kid
572,B00KDZGBM8,1,,Tools_and_Home_Improvement,light bulb 6 piece one die six month longer eligible return amazon tcp advertise lead light bulb efficiency lifespan year amazon allow way return bad bulb sis month
573,B00067G3E4,4,,Clothing_Shoes_and_Jewelry,wife like
574,B00UOLC13Y,5,,Prime_Pantry,lotion work well spread nicely evenly consistent bottle bottle last drop great size travel last around 10 day daily use travel get good cost per quantity ratio next size great fragrance free formulation still smell nice light great job moisturize without greasy way
575,B000YD5NQ4,5,,Prime_Pantry,fill cup measure cup pour 1 tsp olive oil top let soak second pour small paper bag add tsp salt add tbsp sugar like sweet like kettle corn fold flap twice microwave couple second pop take microwave start burn pay attention take give couple quick shake voila ready pour bowl chow yummy
576,B00016QOX0,1,,Clothing_Shoes_and_Jewelry,expect
577,B007PM9NNG,5,,Grocery_and_Gourmet_Food,get chock full nut coffee west coast grow coffee still remember jingle tv
578,B0053F80JA,2,,Appliances,ok part
579,B008VQ1P1I,5,,Grocery_and_Gourmet_Food,good flavor
580,B00UJIYULI,5,,Prime_Pantry,tasty yogurt parfait
581,B00MV9O08G,5,,Gift_Cards,fast effective
582,B000VTRJTU,5,5,Luxury_Beauty,go use heat hair blow dryer hair iron first coat hair product protect hair give great body shine use even use heat hair give hair silky smooth love
583,B004J4WQ46,4,,CDs_and_Vinyl,think album almost good first two think song catchy catch sing work seem like either hate song love love listen
584,B00162QH3A,5,,Sports_and_Outdoors,dead target even set sight lucky
585,B004XLDHSE,5,,Appliances,great problem work fine
586,6132081,4,,Books,many client archie ask man name thomas yeager find anyone follow give address poor part town however man turn yeager real yeagers body find near address archie visit shock find elaborately design love wolfe mystery hand client hire set discover body get bottom hire commit murder pick multiple several offer client many want suppress existence embarrassing later wolfe mystery wide range suspect great premise solid scene brownstone quite deliver little human touch best wolfe still highly recommend
587,B0009RF9DW,3,5,All_Beauty,good light scent receive complement people smell nice use 3 star bottle kind small shower gel size compariso photo attach doesnt really help wake morning like product
588,6301777387,5,,Movies_and_TV,gem still hilarious irreverent way
589,B014JE1SP8,3,,Grocery_and_Gourmet_Food,taste wise one best energy drink ive try get pineapple coconut flavor energy wise get energy drink ive rank high taste scale average energy scale pricy id buy id like provide bit energy price though
590,B00D2PXR46,5,,Grocery_and_Gourmet_Food,light crisp nearly best chip ever little frail come chunky salsa tasty good ca beat
591,B00DOQCZM8,2,,Toys_and_Games,waaaaaay much work put together
592,6498523,2,,Books,really care book felt chore finish story seem drag really like author particular book pretty weak
593,B01140EHFI,5,,Industrial_and_Scientific,best ca ever use busy build year
594,B00BXVI1EC,5,,Toys_and_Games,nice fun pool
595,B00BQS6W0C,5,,Automotive,dealer want 60 part look great quality nice thick hose fit nice snug air leaks use company
596,B0002565SY,5,,Pet_Supplies,good price product need 30 gallon tank keep water clean buy first time store pay lot money decide look find product good price recommend
597,B0015YHGNE,5,,Industrial_and_Scientific,fine telescope mirror maintenance work reasonably well build serve well side extend far
598,B00YC7ECXS,1,3,Video_Games,year take step back unfortunately love game play online bearable fast internet connection possible yet somehow every online game consistent due lag control
599,B00IKQDULC,4,49,Video_Games,negative review game informer almost keep buy game glad go core aspect game give like god war like feel fact much game feel god war style presentation combat system stray far castlevania root may like enjoy combat god war like 3 main melee weapon shadow whip weapon use often best range void sword shorter range replenishes health strike enemy chaos claw deal damage short range weapon deal damage shield weapon skill tree skill tree progress gain experience point also master certain skill use master become effective combat encourage use combo skill may otherwise use often master also access projectile like dagger different thing depend melee weapon equip send swarm bat distract enemy stealth section several relic exist use limited item classic hourglass slow enemy movement bird reveal secret location health replenish flask camera bit annoyance time tend leave enemy may realize attack leave complaint sometimes difficult perform lengthy combo enemy get stun lock attack break combo hit even hit game almost story heavy first force sit quite narrated scene important however belmont lineage place story need examine artful presentation least make scene interest look fill back story pretty interest especially follow along lord shadow mirror bad look game top line either mesh pretty jagged edge particularly distance even setting maxed cut scene appear unrealistic distract jagged edge shadow tend spill curvature character face etc uncommon game moment game heavy blood expect moment blood shoot explode look fluid easy thing model animate still need point gameplay much criticism level game stealth section although find overly unpleasant change rat form explore air vent tunnel actually fairly fun big complaint stealth section allow engage combat game shine almost seem arbitrarily throw developer want another aspect gameplay besides combat bad stealth section platforming section swing chandelier series staple game feel clunky bothersome climb feel fairly natural though compare game like uncharted god game allow metroidvania style exploration however although environment truly open world large enough allow exploration finding secret many secret area access appropriate skill item much like castlevania game metroid game zelda applaud designer think outside box bring series modern era big complaint setting although much game modern time still find gothic environment old dilapidated castle cathedral building keep futuristic think agree dracula fight enemy time square would huge mistake developer avoid pitfall still see electronic billboard steel door open retina scanner feel like mistake though plenty dark imagery horrific grotesque monster dim hallway flicker soundtrack fantastic sound effect feel right home one complaint character voice actor quite par major character good job especially patrick stewart voice conclusion enjoyable game bring lord shadow series close style stealth platforming section keep true masterpiece frequent ruin rest great thing game offer buy confidence enjoy
