,asin,overall,vote,Category,cleanText
573,B00004YRQ9,5,,Video_Games,buy brand last week occasional use analog knobs tear brand sony unit go buy something kid get sony brand
574,B00UFUZQ4K,4,,Prime_Pantry,tasty salty peppery like use cheese spread
575,6280544,3,,Books,love lewis find treatise christianity seemingly write primarily men language reference woman reflect generation seem outdated 2014 regardless perspective always interest however univeral truth evident narnia tale stick
576,B0002LY3CS,2,,Clothing_Shoes_and_Jewelry,quality lack inside material yucky scratchy
577,B00GTXADLI,3,2,Luxury_Beauty,curious try since also t3 twirl 360 similar functionality someone regularly curl hair year personally find less intuitive use twirl 360 achieve end goal allow curl hair quickly regular iron though imagine time save less pronounced skilled style hair personally find twirl 360 preferred iron among two imagine may matter personal preference may want try make decision
578,B00USQY0CK,5,,Musical_Instruments,nice 2nd set case mess one trim necessary trim bridge
579,B00G0DXA9Y,5,,Software,remember bad old day column figure paper stack receipt file full record calculator working 1040 form come across missed receipt erase change number two different form three different page hard work take long program make process easy find extra 40 receipt add 40 one place thing need change update real strength wizard take complicated deduction rather read lot instruction line line software ask correct set number supply shorten two day process two recommend
580,B00005R8BR,1,76,Magazine_Subscriptions,little simplify life magazine mostly rampant consumerism say anything wrong consumerism great economy labled wrap false guise silly forest ad find occasional spindly little article chance article also sell clever product ad quite whatever target audience suppose make dazed confused nose pleased either contain perfume tip helpful suggest instance hard boil egg keep week refrigerator page 18 november 2003 edition true week limit store hard cook egg kill ever eat egg sit fridge seven day enough put one incredible edible forever five day max folk decent taste paper quality quite good matte finish want substance really inventive idea look elsewhere
581,B004AYD6QC,5,,Kindle_Store,joshua graham write fine short story good characterization good plot lot development page highly recommended
582,B004Q7CK9M,4,,Gift_Cards,always good give amazon gift card wish would stop put symbol card send gift card really sort botch message
583,B0026T6778,5,,Patio_Lawn_and_Garden,good cook top layer use potato cook 2 chicken one time
584,B00004SGFA,5,,Home_and_Kitchen,useful feel well know dust settle mixer bowl accessory use also like use mix throw fridge
585,B005ESMMWW,5,,Gift_Cards,boxed gift card bit difficult use emailed version nice design package make seem
586,B0002AU2II,5,,Tools_and_Home_Improvement,easy set yr 2000 chamberlain garage door opener red smart set button
587,B00T3SR9ZO,3,,Musical_Instruments,buy two tuner seem pretty fast accurate product design way attach guitar headstock display tune always sideways little nub clip attach tuner side instead bottom like intellitouch display would orient design problem hold button three second turn ok button release soon easy reach headstock change tuning mode mean step mode set tuner back right mode hold button turn low price guess complain go return understand use one button cut cost really would cost make thing attachment point correct position
588,B002OUMVSS,1,,Automotive,must revise review unfortunately last 4 month leak like sieve goodness see much fly hose long time seem matter much money spend pooper hose last past month
589,B0009CS3KS,5,,Clothing_Shoes_and_Jewelry,great quality
590,2256649,5,,Books,one best really show dark side politics
591,B0000CF4DH,3,5,Home_and_Kitchen,prefer flat bottom creme brulee taper round bottom like shape product good
592,B00791L8OU,2,,Tools_and_Home_Improvement,feel like need voice reason contrast nothing color temperature light ghoulishly bluish compare warm lead use compare halogen half brightness 50w halogen replace 40w rating simply pipe look 25w equivalent mr16 cast unnaturally cool light life led heaven say
593,B00005NVPW,3,51,Electronics,apparently camera receive lot user compliment browse carefully find great percentage positive comment first time digital camera buyer user wonder whether opinion hold true try digital camera market truth good choice even similar let look myth float around among first time digital camera mega pixel 3mp camera deliver high resolution 2mp camera picture take sharp sound right necessarily quality output mainly depend quality lens grain grainy 3mp photo take low quality lens necessarily well sharp low noise 2mp photo take high quality lens happen photo take dx3900 contains lot noise 7 element 6 group lens might sharp lens digital camera vendor let talk camera design built dx3900 compact slim plastic body suprisingly light even two aa battery insert sliding door style lens cover find button camera everything design simplicity design also bring issue quality construction battery door hatch compact flash door hatch extremely fragile first time accidently drop dx3900 break battery hatch door bottom case become crack kodak initially asked 150 fix battery door say flat fee complaint high cost fix kodak suddenly say somehow calculate wrong charge 36 instead admit service pretty fast though two day phone call get fix camera back lcd inch bright might problem read bright sunlight however like lcd menu much easy operate even monkey find option setting make like high contrast photo saturate color always prefer kodak color dx3900 take photo good color start compare picture take kodak dc280 dc290 ago hugely disappointed color photo take dx3900 look plain dull come bad part photo also noise take dc280 dc290 old generation 2mp kodak digital camera dx3900 3mp digital camera new generation everyone see photo tell 2mp photo take dc280 dc290 good take dx3900 know kodak dx series fix dc280 shtter speed problem fail produce camera could take good picture old geneation camera build quality kodak dx series definately inferior like brick feel dc280 dc290s think really anything recommend even low price tag dx3900 sure canon a40 fuji 2600z 2mp think compete well suggestion first time digital camera buyer try compare several digital camers make final decision others say might make sense try compare make decision
594,B00004OCIP,5,,Home_and_Kitchen,amaze quickly easily peeler work use cheap peeler past peeling always nightmare bad cooking task peeled carrot like dream find use hard soft cheese well make small thin slice
595,B00004SQPD,1,,Video_Games,wish homework purchase system half ram regular xbox console game performance slow navigating slow size great fit anywhere
596,B004UIUSYG,5,,Kindle_Store,buy friend
597,B00CDGA6A8,5,,Toys_and_Games,everyone else even use animal puzzle piece farm grandson 18 month old love little could easily open sturdy toy last quite judge interest week watch play feel enjoy quite time highly recommend toy
598,B00006LFGB,3,,CDs_and_Vinyl,song right great hop
599,B0009FB2WQ,5,,Clothing_Shoes_and_Jewelry,quality comfortable durable carhartt product best bough four shirt online pleased buy
600,B0000691IO,5,2,Electronics,stick come sony handycam 8mb sufficient want get big one read good review amazon elsewhere friend though one review say could compatibility issue sony fine work like comparablequality excellentperformance amazingtook various picture day night satisfactory performance
601,B000VELKGS,5,,Prime_Pantry,chewy spicy sweet
602,B001IKJOLW,5,,AMAZON_FASHION,wear nike regular pretty much know size wear 7 nike fit expect many trail runner generation love go sneaker gym use casual wear pair use mostly casual wear last 5 year another pair use cross run last little year vigorous daily use shoe great lightweight comfortable
